????/s,??????????????????/V,????????/rad,,????????/Hz,????????
0.5001,69.12810907,-3.141887532,,,
0.5002,69.13238857,-3.142214687,,,
0.5003,69.13671441,-3.142559478,,,
0.5004,69.141135,-3.142805309,,,
0.5005,69.14590131,-3.142816345,,,
0.5006,69.15127272,-3.14251965,,,
0.5007,69.15732339,-3.141957148,,,
0.5008,69.16385675,-3.141269725,,,
0.5009,69.17050919,-3.140618939,,,
0.501,69.17696537,-3.140095985,,,
0.5011,69.18314363,-3.1396811,,,
0.5012,69.18922405,-3.139285816,,,
0.5013,69.19549476,-3.138853235,,,
0.5014,69.20211473,-3.138447034,,,
0.5015,69.20895141,-3.138260843,,,
0.5016,69.21560396,-3.138528954,,,
0.5017,69.22162181,-3.139387032,,,
0.5018,69.22675785,-3.140772225,,,
0.5019,69.2311225,-3.142434302,,,
0.502,69.23512559,-3.144061069,,,
0.5021,69.23924346,-3.145446702,,,
0.5022,69.24375673,-3.146600837,,,
0.5023,69.2486208,-3.14773047,,,
0.5024,69.25354314,-3.14910534,,,
0.5025,69.25820904,-3.15089137,,,
0.5026,69.26250427,-3.153057489,,,
0.5027,69.26659058,-3.155413273,,,
0.5028,69.27078967,-3.157748657,,,
0.5029,69.27535618,-3.159979642,,,
0.503,69.28030019,-3.162199931,,,
0.5031,69.28536397,-3.164600551,,,
0.5032,69.29017803,-3.167307523,,,
0.5033,69.29449159,-3.170244332,,,
0.5034,69.29832984,-3.17311349,,,
0.5035,69.3019816,-3.175517314,,,
0.5036,69.30583012,-3.177149932,,,
0.5037,69.31013684,-3.177947021,,,
0.5038,69.31491006,-3.178105409,,,
0.5039,69.3199291,-3.177964695,,,
0.504,69.32489317,-3.179113767,,,
0.5041,69.32899346,-3.180235573,,,
0.5042,69.33286867,-3.181282482,,,
0.5043,69.33660614,-3.182128042,,,
0.5044,69.34030291,-3.182707429,,,
0.5045,69.34395365,-3.183097392,,,
0.5046,69.34742448,-3.183483017,,,
0.5047,69.35052452,-3.184035799,,,
0.5048,69.35311695,-3.184786285,,,
0.5049,69.35519305,-3.185577411,,,
0.505,69.35686396,-3.186132045,,,
0.5051,69.3582836,-3.186195708,,,
0.5052,69.3595597,-3.185669075,,,
0.5053,69.3607099,-3.184653091,,,
0.5054,69.36168126,-3.183385482,,,
0.5055,69.36240649,-3.182114005,,,
0.5056,69.36285009,-3.180985795,,,
0.5057,69.36301461,-3.180014255,,,
0.5058,69.36291384,-3.179130788,,,
0.5059,69.36254534,-3.178275374,,,
0.506,69.3618917,-3.177460876,,,
0.5061,69.36095076,-3.176770159,,,
0.5062,69.35976637,-3.176293867,,,
0.5063,69.35842681,-3.176056302,,,
0.5064,69.35702231,-3.175982101,,,
0.5065,69.35558787,-3.175926657,,,
0.5066,69.35407392,-3.175750499,,,
0.5067,69.35237178,-3.175390353,,,
0.5068,69.35038148,-3.174884139,,,
0.5069,69.34807649,-3.174338724,,,
0.507,69.34551872,-3.173865711,,,
0.5071,69.34281125,-3.173527146,,,
0.5072,69.34002205,-3.173321079,,,
0.5073,69.33713537,-3.173207464,,,
0.5074,69.33406903,-3.173149312,,,
0.5075,69.33075099,-3.173138412,,,
0.5076,69.32719843,-3.17319069,,,
0.5077,69.32353625,-3.173320108,,,
0.5078,69.31993655,-3.173514653,,,
0.5079,69.3165104,-3.173733918,,,
0.508,69.31322505,-3.173930031,,,
0.5081,69.30990671,-3.174076193,,,
0.5082,69.30633367,-3.17418235,,,
0.5083,69.30236256,-3.174288047,,,
0.5084,69.29800607,-3.174439382,,,
0.5085,69.29341183,-3.174667235,,,
0.5086,69.28876036,-3.174980367,,,
0.5087,69.28415582,-3.175373911,,,
0.5088,69.27958872,-3.175842181,,,
0.5089,69.27499754,-3.176383641,,,
0.509,69.27038298,-3.1769952,,,
0.5091,69.26588721,-3.177664092,,,
0.5092,69.26177464,-3.178368681,,,
0.5093,69.25830373,-3.179091388,,,
0.5094,69.25558346,-3.179834474,,,
0.5095,69.25350566,-3.18062358,,,
0.5096,69.25180815,-3.181491199,,,
0.5097,69.25023503,-3.182448429,,,
0.5098,69.24869118,-3.183465995,,,
0.5099,69.24728758,-3.18448272,,,
0.51,69.2462446,-3.185441221,,,
0.5101,69.24571684,-3.18632909,,,
0.5102,69.24565922,-3.187195927,,,
0.5103,69.24582899,-3.188130409,,,
0.5104,69.24592707,-3.189209629,,,
0.5105,69.24578479,-3.190455967,,,
0.5106,69.24546622,-3.191835732,,,
0.5107,69.24520916,-3.193305972,,,
0.5108,69.24523715,-3.194878989,,,
0.5109,69.24556669,-3.196655273,,,
0.511,69.24594503,-3.198790973,,,
0.5111,69.24597274,-3.201409053,,,
0.5112,69.24534353,-3.20450623,,,
0.5113,69.24405181,-3.207919201,,,
0.5114,69.24243258,-3.211380881,,,
0.5115,69.24100268,-3.214639907,,,
0.5116,69.24019982,-3.217573055,,,
0.5117,69.2401818,-3.220220951,,,
0.5118,69.24080903,-3.222723929,,,
0.5119,69.24181421,-3.225198926,,,
0.512,69.24304112,-3.227638748,,,
0.5121,69.24459031,-3.229902747,,,
0.5122,69.24677202,-3.231808068,,,
0.5123,69.24989558,-3.233261797,,,
0.5124,69.2540343,-3.234343408,,,
0.5125,69.25892342,-3.23527572,,,
0.5126,69.264064,-3.236294486,,,
0.5127,69.26897318,-3.237496025,,,
0.5128,69.2734256,-3.238762428,,,
0.5129,69.27754226,-3.239818465,,,
0.513,69.28166872,-3.240391202,,,
0.5131,69.2861285,-3.240376685,,,
0.5132,69.29100984,-3.239911458,,,
0.5133,69.29611255,-3.239304678,,,
0.5134,69.30107855,-3.238872912,,,
0.5135,69.3056128,-3.238779717,,,
0.5136,69.30964932,-3.238976937,,,
0.5137,69.31336072,-3.239277557,,,
0.5138,69.31701611,-3.239505141,,,
0.5139,69.32078915,-3.239617689,,,
0.514,69.32464421,-3.239723778,,,
0.5141,69.32836979,-3.239981978,,,
0.5142,69.33172916,-3.240452584,,,
0.5143,69.33462415,-3.24100297,,,
0.5144,69.33716459,-3.241333977,,,
0.5145,69.33960857,-3.241117548,,,
0.5146,69.3422103,-3.240165297,,,
0.5147,69.34508299,-3.238528147,,,
0.5148,69.34815367,-3.236470229,,,
0.5149,69.35122547,-3.234337574,,,
0.515,69.35409471,-3.232403739,,,
0.5151,69.35664407,-3.230781934,,,
0.5152,69.35886075,-3.229444795,,,
0.5153,69.360786,-3.228322889,,,
0.5154,69.36244672,-3.227406743,,,
0.5155,69.36382264,-3.226782026,,,
0.5156,69.36486727,-3.226577249,,,
0.5157,69.36555708,-3.226863414,,,
0.5158,69.36592428,-3.227575939,,,
0.5159,69.36604559,-3.228512917,,,
0.516,69.36599636,-3.229413621,,,
0.5161,69.36580677,-3.23007065,,,
0.5162,69.36545351,-3.23040971,,,
0.5163,69.36489032,-3.230493685,,,
0.5164,69.36408929,-3.230456219,,,
0.5165,69.36305681,-3.230411887,,,
0.5166,69.36181066,-3.230398662,,,
0.5167,69.36033882,-3.230381312,,,
0.5168,69.35857923,-3.230302493,,,
0.5169,69.35644598,-3.230139766,,,
0.517,69.35389067,-3.229928424,,,
0.5171,69.35095557,-3.2297379,,,
0.5172,69.34777423,-3.229622786,,,
0.5173,69.34450929,-3.229585212,,,
0.5174,69.34126337,-3.229574611,,,
0.5175,69.33802254,-3.22952348,,,
0.5176,69.33467411,-3.22939347,,,
0.5177,69.33109114,-3.229200958,,,
0.5178,69.32723216,-3.229007229,,,
0.5179,69.32317973,-3.228882909,,,
0.518,69.31909936,-3.228871929,,,
0.5181,69.31514104,-3.228977109,,,
0.5182,69.31135356,-3.229171975,,,
0.5183,69.30767248,-3.229425496,,,
0.5184,69.30399072,-3.229720457,,,
0.5185,69.30026018,-3.230054688,,,
0.5186,69.29654749,-3.230429403,,,
0.5187,69.29299707,-3.230838394,,,
0.5188,69.28972071,-3.231268997,,,
0.5189,69.28668899,-3.231714019,,,
0.519,69.28370489,-3.232183481,,,
0.5191,69.28048769,-3.232704633,,,
0.5192,69.27681965,-3.233308605,,,
0.5193,69.27266218,-3.2340138,,,
0.5194,69.26816354,-3.234819485,,,
0.5195,69.2635606,-3.235714695,,,
0.5196,69.25903307,-3.236694211,,,
0.5197,69.25462025,-3.237766407,,,
0.5198,69.25025709,-3.238943796,,,
0.5199,69.24590186,-3.240222338,,,
0.52,69.24166058,-3.241567809,,,
0.5201,69.23780937,-3.242925502,,,
0.5202,69.23468354,-3.244252576,,,
0.5203,69.23249686,-3.245552237,,,
0.5204,69.23121016,-3.246881886,,,
0.5205,69.23054434,-3.24832133,,,
0.5206,69.23014074,-3.249915236,,,
0.5207,69.22977296,-3.251626838,,,
0.5208,69.22947443,-3.253338665,,,
0.5209,69.22949672,-3.254907708,,,
0.521,69.23012362,-3.256244841,,,
0.5211,69.23146274,-3.257367875,,,
0.5212,69.23335362,-3.258390529,,,
0.5213,69.2354561,-3.259450158,,,
0.5214,69.23746233,-3.260619903,,,
0.5215,69.23929067,-3.261865775,,,
0.5216,69.24112836,-3.263082133,,,
0.5217,69.24328848,-3.264185366,,,
0.5218,69.24597178,-3.265201885,,,
0.5219,69.24909158,-3.26628437,,,
0.522,69.25228321,-3.267634258,,,
0.5221,69.25510156,-3.269372153,,,
0.5222,69.25728647,-3.271438907,,,
0.5223,69.25892805,-3.273597618,,,
0.5224,69.26042514,-3.275545205,,,
0.5225,69.26226097,-3.277071045,,,
0.5226,69.26473606,-3.278167021,,,
0.5227,69.26782338,-3.279020774,,,
0.5228,69.27122994,-3.279895823,,,
0.5229,69.27461466,-3.280973667,,,
0.523,69.27782346,-3.282257522,,,
0.5231,69.28097578,-3.283597205,,,
0.5232,69.28436447,-3.284814883,,,
0.5233,69.28823472,-3.285844793,,,
0.5234,69.29259294,-3.286790691,,,
0.5235,69.29717267,-3.287859019,,,
0.5236,69.30157962,-3.289208581,,,
0.5237,69.30552223,-3.29081494,,,
0.5238,69.30898057,-3.292441651,,,
0.5239,69.31220945,-3.293743966,,,
0.524,69.31557909,-3.294446859,,,
0.5241,69.31935734,-3.294491747,,,
0.5242,69.32356757,-3.294065295,,,
0.5243,69.32800002,-3.293496298,,,
0.5244,69.33235396,-3.293086831,,,
0.5245,69.3364094,-3.292980484,,,
0.5246,69.34012087,-3.29314169,,,
0.5247,69.34358678,-3.293446368,,,
0.5248,69.34692566,-3.293814139,,,
0.5249,69.35016122,-3.294290325,,,
0.525,69.35318827,-3.2950238,,,
0.5251,69.35583649,-3.296158032,,,
0.5252,69.35798047,-3.297710146,,,
0.5253,69.35961863,-3.299519955,,,
0.5254,69.36087121,-3.301305224,,,
0.5255,69.36190627,-3.302791944,,,
0.5256,69.36284874,-3.303842119,,,
0.5257,69.36373102,-3.304504797,,,
0.5258,69.36450783,-3.304965337,,,
0.5259,69.36511104,-3.305430361,,,
0.526,69.36549831,-3.306021163,,,
0.5261,69.36566303,-3.306735919,,,
0.5262,69.36560936,-3.307492509,,,
0.5263,69.36532395,-3.308212687,,,
0.5264,69.36477498,-3.308886691,,,
0.5265,69.36394151,-3.309576599,,,
0.5266,69.3628463,-3.310361383,,,
0.5267,69.36155833,-3.311265844,,,
0.5268,69.36015371,-3.312224103,,,
0.5269,69.3586587,-3.313102848,,,
0.527,69.35701734,-3.313769254,,,
0.5271,69.35511303,-3.314160188,,,
0.5272,69.35283484,-3.314310515,,,
0.5273,69.35014497,-3.314326608,,,
0.5274,69.34709909,-3.314326201,,,
0.5275,69.34380344,-3.314384052,,,
0.5276,69.34033876,-3.314513892,,,
0.5277,69.33670728,-3.314689937,,,
0.5278,69.33284367,-3.3148857,,,
0.5279,69.32868876,-3.315100397,,,
0.528,69.32426997,-3.315356732,,,
0.5281,69.31972534,-3.315676634,,,
0.5282,69.31524853,-3.316056888,,,
0.5283,69.31098127,-3.316464435,,,
0.5284,69.30692504,-3.316854836,,,
0.5285,69.30293517,-3.317199999,,,
0.5286,69.29880733,-3.317505254,,,
0.5287,69.29440343,-3.317804738,,,
0.5288,69.28973531,-3.318140207,,,
0.5289,69.28495154,-3.318539317,,,
0.529,69.28023951,-3.319007391,,,
0.5291,69.27571345,-3.319534652,,,
0.5292,69.27136925,-3.320109092,,,
0.5293,69.26713699,-3.320722808,,,
0.5294,69.26300006,-3.321367703,,,
0.5295,69.25907634,-3.322027536,,,
0.5296,69.25560575,-3.322677395,,,
0.5297,69.25283424,-3.323295045,,,
0.5298,69.25086707,-3.323876515,,,
0.5299,69.24959238,-3.324441519,,,
0.53,69.24873433,-3.325019759,,,
0.5301,69.24800923,-3.325624295,,,
0.5302,69.24728564,-3.326231347,,,
0.5303,69.24664175,-3.326785196,,,
0.5304,69.24627974,-3.327230365,,,
0.5305,69.24635332,-3.327551969,,,
0.5306,69.2468263,-3.327795427,,,
0.5307,69.24746206,-3.328047878,,,
0.5308,69.24795608,-3.328390281,,,
0.5309,69.24812393,-3.32885306,,,
0.531,69.24801455,-3.329410052,,,
0.5311,69.24786453,-3.330020493,,,
0.5312,69.24791637,-3.330692393,,,
0.5313,69.24821999,-3.331519422,,,
0.5314,69.24855571,-3.332655175,,,
0.5315,69.2485421,-3.334229297,,,
0.5316,69.24787067,-3.336253698,,,
0.5317,69.2465215,-3.338582178,,,
0.5318,69.24481913,-3.340958306,,,
0.5319,69.24328737,-3.343130372,,,
0.532,69.24239025,-3.344966325,,,
0.5321,69.24232004,-3.346497713,,,
0.5322,69.24296256,-3.347864292,,,
0.5323,69.24405446,-3.3491946,,,
0.5324,69.24542254,-3.350501382,,,
0.5325,69.2471423,-3.351663507,,,
0.5326,69.24950759,-3.352509425,,,
0.5327,69.25282934,-3.352947864,,,
0.5328,69.25719637,-3.353056237,,,
0.5329,69.26235844,-3.353061179,,,
0.533,69.26781421,-3.353214981,,,
0.5331,69.27305438,-3.353642554,,,
0.5332,69.27781332,-3.354258303,,,
0.5333,69.2821739,-3.354811806,,,
0.5334,69.28645897,-3.355039965,,,
0.5335,69.29099299,-3.354834352,,,
0.5336,69.29587984,-3.354320866,,,
0.5337,69.30093406,-3.35380234,,,
0.5338,69.30579904,-3.353599751,,,
0.5339,69.31016618,-3.35389026,,,
0.534,69.31395049,-3.354640001,,,
0.5341,69.31731431,-3.355666788,,,
0.5342,69.32053432,-3.356784196,,,
0.5343,69.32380832,-3.35792822,,,
0.5344,69.3271307,-3.359182672,,,
0.5345,69.33031325,-3.36068846,,,
0.5346,69.33312904,-3.362499515,,,
0.5347,69.33547917,-3.364483861,,,
0.5348,69.33747185,-3.366339821,,,
0.5349,69.33937212,-3.367723941,,,
0.535,69.34145255,-3.368416486,,,
0.5351,69.3438515,-3.368426763,,,
0.5352,69.34651826,-3.36797822,,,
0.5353,69.34926753,-3.367387237,,,
0.5354,69.35189484,-3.366912058,,,
0.5355,69.35427398,-3.366660303,,,
0.5356,69.35638181,-3.36660013,,,
0.5357,69.35825197,-3.366652325,,,
0.5358,69.359906,-3.366792353,,,
0.5359,69.36131675,-3.367091654,,,
0.536,69.36242585,-3.367673104,,,
0.5361,69.36319277,-3.368614652,,,
0.5362,69.36363085,-3.369868819,,,
0.5363,69.3638004,-3.371253679,,,
0.5364,69.36376516,-3.372523815,,,
0.5365,69.36354754,-3.3734791,,,
0.5366,69.36311745,-3.374046907,,,
0.5367,69.362421,-3.374292337,,,
0.5368,69.36142278,-3.374357421,,,
0.5369,69.3601251,-3.374372776,,,
0.537,69.35854811,-3.374396832,,,
0.5371,69.35668876,-3.374413721,,,
0.5372,69.3544975,-3.374380203,,,
0.5373,69.35190043,-3.3742822,,,
0.5374,69.34885874,-3.374160498,,,
0.5375,69.34542386,-3.374090846,,,
0.5376,69.34174284,-3.374136594,,,
0.5377,69.33799982,-3.374309473,,,
0.5378,69.33432629,-3.374565701,,,
0.5379,69.33073783,-3.374838648,,,
0.538,69.32714965,-3.375084495,,,
0.5381,69.32345173,-3.375310291,,,
0.5382,69.31960805,-3.375567743,,,
0.5383,69.31570435,-3.375919968,,,
0.5384,69.31191191,-3.376405192,,,
0.5385,69.30839099,-3.37702015,,,
0.5386,69.30520116,-3.37772979,,,
0.5387,69.30228183,-3.378491716,,,
0.5388,69.29951721,-3.379276194,,,
0.5389,69.29683829,-3.380069589,,,
0.539,69.29428506,-3.380863733,,,
0.5391,69.29197793,-3.381644319,,,
0.5392,69.29001158,-3.382390262,,,
0.5393,69.28834352,-3.383084999,,,
0.5394,69.28675965,-3.38372964,,,
0.5395,69.28495054,-3.384345764,,,
0.5396,69.28265727,-3.384964236,,,
0.5397,69.27979455,-3.385608456,,,
0.5398,69.27647123,-3.386285475,,,
0.5399,69.27289589,-3.386991891,,,
0.54,69.26923259,-3.387728492,,,
0.5401,69.26551466,-3.388509266,,,
0.5402,69.26166735,-3.389354385,,,
0.5403,69.25763176,-3.390270805,,,
0.5404,69.25349454,-3.391237185,,,
0.5405,69.24952115,-3.392209959,,,
0.5406,69.2460544,-3.39315237,,,
0.5407,69.24333479,-3.394068224,,,
0.5408,69.24136016,-3.395013133,,,
0.5409,69.2398848,-3.396067336,,,
0.541,69.23856997,-3.397280865,,,
0.5411,69.23719619,-3.398625679,,,
0.5412,69.23580135,-3.399991098,,,
0.5413,69.23465259,-3.401233406,,,
0.5414,69.23406746,-3.402253333,,,
0.5415,69.2342008,-3.403052513,,,
0.5416,69.23493877,-3.403729334,,,
0.5417,69.23597246,-3.404412638,,,
0.5418,69.23700385,-3.405174912,,,
0.5419,69.2379465,-3.405984735,,,
0.542,69.23898302,-3.40673523,,,
0.5421,69.24043494,-3.407333624,,,
0.5422,69.24252665,-3.407791521,,,
0.5423,69.24519948,-3.408249003,,,
0.5424,69.24810433,-3.408905589,,,
0.5425,69.25078719,-3.409893883,,,
0.5426,69.25295558,-3.41117591,,,
0.5427,69.2546579,-3.412534974,,,
0.5428,69.25626034,-3.413678091,,,
0.5429,69.25823409,-3.414392422,,,
0.543,69.26088594,-3.414661507,,,
0.5431,69.26419936,-3.414669102,,,
0.5432,69.26787981,-3.414687386,,,
0.5433,69.27156644,-3.414919277,,,
0.5434,69.27506689,-3.415394265,,,
0.5435,69.27846887,-3.415982345,,,
0.5436,69.28204854,-3.416512823,,,
0.5437,69.28605599,-3.416915443,,,
0.5438,69.2905162,-3.417286409,,,
0.5439,69.29517946,-3.417831472,,,
0.544,69.29965396,-3.418720154,,,
0.5441,69.3036345,-3.419946111,,,
0.5442,69.30708121,-3.42128807,,,
0.5443,69.31023737,-3.422403402,,,
0.5444,69.31347997,-3.423002517,,,
0.5445,69.31710109,-3.423000818,,,
0.5446,69.32115504,-3.422558406,,,
0.5447,69.32545613,-3.421987058,,,
0.5448,69.32971283,-3.421584772,,,
0.5449,69.33370158,-3.421499271,,,
0.545,69.33736791,-3.421698035,,,
0.5451,69.34080635,-3.4220514,,,
0.5452,69.34414198,-3.422463866,,,
0.5453,69.3474097,-3.422962253,,,
0.5454,69.35051243,-3.423682639,,,
0.5455,69.35327817,-3.424767483,,,
0.5456,69.35556935,-3.426243911,,,
0.5457,69.35736704,-3.427965728,,,
0.5458,69.3587764,-3.429659922,,,
0.5459,69.35995741,-3.431051885,,,
0.546,69.36103322,-3.431994787,,,
0.5461,69.36203647,-3.432527593,,,
0.5462,69.36291959,-3.432832124,,,
0.5463,69.36360848,-3.433121826,,,
0.5464,69.36405363,-3.433532988,,,
0.5465,69.36424397,-3.434080578,,,
0.5466,69.36418402,-3.434694737,,,
0.5467,69.36386474,-3.435302427,,,
0.5468,69.36325974,-3.4358944,,,
0.5469,69.36235273,-3.436533645,,,
0.547,69.36117126,-3.437304483,,,
0.5471,69.35979232,-3.438241709,,,
0.5472,69.35830587,-3.439290292,,,
0.5473,69.35675745,-3.440323389,,,
0.5474,69.35511175,-3.441206896,,,
0.5475,69.3532689,-3.441869228,,,
0.5476,69.3511278,-3.442333582,,,
0.5477,69.34865474,-3.442696114,,,
0.5478,69.34590822,-3.443068286,,,
0.5479,69.34300026,-3.443521636,,,
0.548,69.34002053,-3.444066637,,,
0.5481,69.33697913,-3.44467141,,,
0.5482,69.33381144,-3.44530002,,,
0.5483,69.33044801,-3.445940842,,,
0.5484,69.32689656,-3.446607175,,,
0.5485,69.32327287,-3.447314611,,,
0.5486,69.31975221,-3.448056112,,,
0.5487,69.31646396,-3.448795319,,,
0.5488,69.31339942,-3.449483363,,,
0.5489,69.3103983,-3.450086712,,,
0.549,69.30722969,-3.4506061,,,
0.5491,69.30371861,-3.45107416,,,
0.5492,69.29983689,-3.451535239,,,
0.5493,69.29569936,-3.452022803,,,
0.5494,69.29147154,-3.452549263,,,
0.5495,69.28725613,-3.453111664,,,
0.5496,69.28304086,-3.453704363,,,
0.5497,69.27874606,-3.454326253,,,
0.5498,69.27433703,-3.45497724,,,
0.5499,69.26991541,-3.455649831,,,
0.55,69.26571623,-3.45632692,,,
0.5501,69.26200011,-3.456991306,,,
0.5502,69.25890117,-3.457640718,,,
0.5503,69.2563429,-3.458294442,,,
0.5504,69.25408019,-3.458981719,,,
0.5505,69.25184985,-3.459716349,,,
0.5506,69.24953412,-3.460475546,,,
0.5507,69.24722837,-3.461202013,,,
0.5508,69.24516527,-3.461833245,,,
0.5509,69.24354429,-3.462341172,,,
0.551,69.24238235,-3.462754243,,,
0.5511,69.24148987,-3.463143078,,,
0.5512,69.24059295,-3.463575921,,,
0.5513,69.23952064,-3.464074346,,,
0.5514,69.2383277,-3.464603892,,,
0.5515,69.2372618,-3.465111927,,,
0.5516,69.23658892,-3.465589775,,,
0.5517,69.23639058,-3.466113178,,,
0.5518,69.23647294,-3.466823546,,,
0.5519,69.23645994,-3.467850124,,,
0.552,69.23602227,-3.469216915,,,
0.5521,69.23510051,-3.470796581,,,
0.5522,69.23397778,-3.472349472,,,
0.5523,69.23315009,-3.473632452,,,
0.5524,69.23307195,-3.474514585,,,
0.5525,69.23393562,-3.475028304,,,
0.5526,69.23562022,-3.475322903,,,
0.5527,69.23783672,-3.475549393,,,
0.5528,69.24036726,-3.475752377,,,
0.5529,69.24323653,-3.475842579,,,
0.553,69.24669904,-3.475671219,,,
0.5531,69.25104881,-3.475157956,,,
0.5532,69.25637756,-3.474384583,,,
0.5533,69.26244337,-3.473585176,,,
0.5534,69.26874231,-3.473029721,,,
0.5535,69.27474275,-3.472870547,,,
0.5536,69.28014679,-3.473050648,,,
0.5537,69.28500648,-3.473337822,,,
0.5538,69.28963388,-3.473469422,,,
0.5539,69.29436765,-3.473321047,,,
0.554,69.29934278,-3.472995433,,,
0.5541,69.3044058,-3.472776517,,,
0.5542,69.30921905,-3.472977419,,,
0.5543,69.31347629,-3.47377669,,,
0.5544,69.31708653,-3.475142333,,,
0.5545,69.32021127,-3.476884777,,,
0.5546,69.32314106,-3.478796763,,,
0.5547,69.32610149,-3.480784245,,,
0.5548,69.32911856,-3.482901797,,,
0.5549,69.33202662,-3.485271301,,,
0.555,69.33460507,-3.487940691,,,
0.5551,69.33674706,-3.490779532,,,
0.5552,69.33855055,-3.493485085,,,
0.5553,69.34027526,-3.49570202,,,
0.5554,69.34219992,-3.497186961,,,
0.5555,69.34447619,-3.497920797,,,
0.5556,69.34706507,-3.498104391,,,
0.5557,69.34978387,-3.498045143,,,
0.5558,69.35241989,-3.498006414,,,
0.5559,69.35483253,-3.498108562,,,
0.556,69.35698513,-3.498331277,,,
0.5561,69.35890357,-3.498600157,,,
0.5562,69.36060727,-3.498889624,,,
0.5563,69.36206892,-3.499270198,,,
0.5564,69.36322808,-3.499870494,,,
0.5565,69.36403943,-3.500783332,,,
0.5566,69.36451157,-3.501981873,,,
0.5567,69.36470391,-3.50330356,,,
0.5568,69.36468495,-3.504514686,,,
0.5569,69.36448589,-3.505417203,,,
0.557,69.36408575,-3.505934266,,,
0.5571,69.36343709,-3.506126642,,,
0.5572,69.36250816,-3.506136903,,,
0.5573,69.36130477,-3.506101957,,,
0.5574,69.35985282,-3.506088951,,,
0.5575,69.35815731,-3.50608827,,,
0.5576,69.3561757,-3.506057336,,,
0.5577,69.35383569,-3.505977623,,,
0.5578,69.3510926,-3.505883783,,,
0.5579,69.34798658,-3.505847537,,,
0.558,69.34465303,-3.505931916,,,
0.5581,69.34126872,-3.506150596,,,
0.5582,69.33796262,-3.506460861,,,
0.5583,69.33474953,-3.506793773,,,
0.5584,69.33153354,-3.507099778,,,
0.5585,69.32818837,-3.507379113,,,
0.5586,69.32465234,-3.507678692,,,
0.5587,69.32098434,-3.508060652,,,
0.5588,69.31733493,-3.508565557,,,
0.5589,69.31385316,-3.509193668,,,
0.559,69.31059409,-3.50991255,,,
0.5591,69.30749283,-3.510680785,,,
0.5592,69.30442428,-3.511468826,,,
0.5593,69.30130556,-3.512263824,,,
0.5594,69.29816457,-3.513059615,,,
0.5595,69.29511958,-3.513844415,,,
0.5596,69.29227744,-3.514598694,,,
0.5597,69.28961924,-3.515305437,,,
0.5598,69.28695735,-3.515963509,,,
0.5599,69.28400317,-3.516591712,,,
0.56,69.28051007,-3.517218834,,,
0.5601,69.27640147,-3.51786695,,,
0.5602,69.27180057,-3.518541309,,,
0.5603,69.26694049,-3.519234657,,,
0.5604,69.262028,-3.519941331,,,
0.5605,69.25713806,-3.520667346,,,
0.5606,69.25223095,-3.521425355,,,
0.5607,69.24726979,-3.52221657,,,
0.5608,69.24235258,-3.523015149,,,
0.5609,69.23775505,-3.52377222,,,
0.561,69.23383869,-3.524443111,,,
0.5611,69.23087303,-3.525021526,,,
0.5612,69.22888737,-3.525553952,,,
0.5613,69.22765622,-3.526116752,,,
0.5614,69.22683926,-3.526763798,,,
0.5615,69.22619324,-3.527477233,,,
0.5616,69.22572076,-3.528158235,,,
0.5617,69.22565711,-3.52867178,,,
0.5618,69.22630122,-3.528922711,,,
0.5619,69.22780042,-3.528915536,,,
0.562,69.23003237,-3.528756351,,,
0.5621,69.23266464,-3.528591107,,,
0.5622,69.23535505,-3.528518268,,,
0.5623,69.23795952,-3.528535439,,,
0.5624,69.24060578,-3.528560311,,,
0.5625,69.2435782,-3.528516042,,,
0.5626,69.24708588,-3.528423523,,,
0.5627,69.25106733,-3.528432199,,,
0.5628,69.25516675,-3.528757634,,,
0.5629,69.25890707,-3.529556553,,,
0.563,69.26195686,-3.530817532,,,
